name,LGBTQ Identity,years,country,inList,listLink,addThisCategoryTag,misc
Larnzell Martin Jr.[125],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Cira Martinez[126],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary Catherine Marubio[127],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Barbara McDermott[28],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Andrew J. McDonald[128][129][130],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
W. Kearse McGill[131],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Sabrina McKenna[132],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Michael J. McShane[133],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Dermot Meagher[134][135][136],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Beau Miller[49],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jodie Mooney[137],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Lawrence E. Mooney[138],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary C. Morgan[139],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Albert J. Mrozik Jr.[16],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tracey Nadzieja[140],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Lynn Nakamoto[141],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Alison Nathan[142],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Camille Neider[143],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
George A.W. Northrup[144],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Marco D. Nunez[145],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
J. Paul Oetken[146],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Maite Oronoz Rodríguez[147],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
"T. ""Tracey"" Edward Page[148]",,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tiffany Palmer[149],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tonya Parker[150],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Sebastian Patti[151][152],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Sheryl Pethers[16],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rosemary Pfeiffer[153][154],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Barbara Phelan[155],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Robert L. Pitman[156],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
William Pocan[157],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jill Rose Quinn[158],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Joe Quinn[159],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Nitza Quiñones Alejandro[160],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tom Reardon[18],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Judith Rice[161],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Randolf J. Rice[162],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ronald Richter[163],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rosalyn Richter[164],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Beth Robinson[165],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Paula Rosenstein[166],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Kristin L. Rosi[167],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary M. Rowland[168],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
David Rubin[169],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Donna Ryu[170][171],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Robert J. Sandoval[172],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Bentrish Satarzadeh[173],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rand Schrader[174],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Karin S. Schwartz[175],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ernesto Scorsone[176],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mark Scurti[177],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
"Rudolph ""Rudy"" Serra[178]",,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Victoria Sigler[179],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Debra Silber[180],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jerry Simoneaux[49],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Marsha G. Slough[181],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Levander Smith Jr.[182],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Sandra Butler Smith[5],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Michael Sonberg[183],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Charles Spain[184],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Rosie Speedlin Gonzalez[185],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Matthew St. George[5][186],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Therese M. Stewart[187],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Lidia S. Stiglich[188],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Dylan Sullivan[189],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
William Thom[190][191],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
William L. Thomas[192],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Tracy Thorne-Begland[193],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Maureen A. Tighe[194],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Matthew Titone[163],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Richard Tsai[195],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Shane Vannatta[196][197],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Vaughn Walker[198],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Margaret Walsh[199],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ray Warren[200][201],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Joshua D. Wayser[202],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Halee F. Weinstein[203],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
E. Gregory Wells[204],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Michael Whitaker[205],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Helen Whitener[206][207],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Janice Wilson[208][209],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary Wiseman[210],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
G. Keith Wisot[211],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
David Brett Woods[212],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Jason Worth[5][213],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Ellen Yacknin[214],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Staci Michelle Yandle[215],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Gregory Yorgey-Girdy[28],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
David Young[216],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Mary Yu[217],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Amy Zanelli[218],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
Zeke Zeidler[219],,,,List of LGBT jurists in the United States,https://en.wikipedia.org/wiki/List_of_LGBT_jurists_in_the_United_States,LGBT judges,
